カードID,カード名,(1)発動条件種類,(1)発動コスト対象,(1)発動コスト数,(1)発動コスト種類,(1)効果対象,(1)効果対象数,(1)効果内容種類,効果テキスト(1),(2)発動条件,(2)発動コスト対象,(2)発動コスト数,(2)発動コスト種類,(2)効果対象,(2)効果対象の数,(2)効果内容種類,効果テキスト(2)
101,No.101,手札に居るとき,このカード,1,墓地に送る,デッキのカード,2,ドローする,(1)：手札のこのカードを墓地に送って発動できる。デッキからカードを2枚ドローする。,召喚したとき,なし,0,なし,デッキのカード,5,墓地に送る,(2)：このカードが召喚された場合に発動できる。デッキからカードを5枚墓地に送る。
102,No.102,ドローしたとき,なし,0,なし,このカード,1,フィールドに特殊召喚する,(1)：このカードをドローした場合に発動できる。このカードを手札から特殊召喚する。,特殊召喚したとき,手札のカード,1,デッキに戻す,墓地のカード,1,墓地から手札に加える,(2)：このカードが特殊召喚された場合に、手札のカードを1枚デッキに戻して発動できる。墓地のカードを1枚手札に加える。
103,No.103,墓地に居るとき,墓地のカード,2,デッキに戻す,このカード,1,墓地から手札に加える,(1)：このカードが墓地に存在する場合に、墓地の他のカード2枚をデッキに戻して発動できる。墓地のこのカードを手札に加える。,手札に居るとき,このカード,1,デッキに戻す,デッキのカード,3,ドローする,(2)：このカードをデッキに戻して発動できる。デッキからカードを3枚ドローする。
104,No.104,ドローしたとき,フィールドのカード,1,墓地に送る,このカード,1,フィールドに特殊召喚する,(1)：このカードをドローした場合に、フィールドのカード1枚を墓地に送って発動できる。このカードを手札から特殊召喚する。,フィールドに居るとき,手札のカード,2,墓地に送る,デッキのカード,2,墓地に送る,(2)：このカードがフィールドに存在する場合、手札のカードを2枚墓地に送って発動できる。デッキからカードを2枚墓地に送る。
105,No.105,召喚したとき,なし,0,なし,デッキのカード,3,ドローする,(1)：このカードが召喚された場合に発動できる。デッキからカードを3枚ドローする。,特殊召喚したとき,なし,0,なし,デッキのカード,3,墓地に送る,(2)：このカードが特殊召喚された場合に発動できる。デッキからカードを3枚墓地に送る。
106,No.106,墓地に送られたとき,墓地のカード,5,デッキに戻す,このカード,1,フィールドに特殊召喚する,(1)：このカードが墓地に送られた場合、墓地の他のカード5枚をデッキに戻して発動できる。このカードを墓地から特殊召喚する。,特殊召喚したとき,このカード,1,手札に戻す,墓地のカード,1,フィールドに特殊召喚する,(2)：このカードが特殊召喚された場合に、このカードを手札に戻して発動できる。墓地のカードを1枚フィールドに特殊召喚する。
107,No.107,手札に居るとき,フィールドのカード,5,墓地に送る,このカード,1,フィールドに特殊召喚する,(1)：このカードが手札に存在する場合にフィールドのカードを5枚墓地に送って発動できる。このカードを手札から特殊召喚する。,特殊召喚したとき,手札のカード,3,墓地に送る,デッキのカード,5,ドローする,(2)：このカードが特殊召喚された場合に、手札のカードを3枚墓地に送って発動できる。デッキからカードを5枚ドローする。
108,No.108,召喚したとき,なし,0,なし,手札のカード,4,フィールドに特殊召喚する,(1)：このカードが召喚された場合に発動できる。手札からカードを4枚特殊召喚する。,手札に居るとき,このカード,1,墓地に送る,デッキのカード,1,ドローする,(2)：手札のこのカードを墓地に送って発動できる。デッキからカードを1枚ドローする。
109,No.109,ドロー以外で手札に加わった時,なし,0,なし,このカード,1,フィールドに特殊召喚する,(1)：このカードがドロー以外の方法で手札に加わった場合に発動できる。このカードをフィールドに特殊召喚する。,フィールドに居るとき,デッキのカード,1,墓地に送る,デッキのカード,1,ドローする,(2)：このカードがフィールドに存在する場合に、デッキからカードを1枚墓地に送って発動できる。デッキからカードを1枚ドローする。
110,No.110,手札に加えた時,フィールドのカード,1,墓地に送る,このカード,1,フィールドに特殊召喚する,(1)：このカードを手札に加えた場合にフィールドのカード1枚を墓地に送って発動できる。このカードを特殊召喚する。,フィールドに居るとき,墓地のカード,2,デッキに戻す,手札のカード,2,フィールドに特殊召喚する,(2)：このカードがフィールドに存在する場合に、墓地のカード2枚をデッキに戻して発動できる。手札からカード2枚をフィールドに特殊召喚する。
111,No.111,,,,,,,,(1)：,,,,,,,,(2)：
112,No.112,,,,,,,,(1)：,,,,,,,,(2)：
113,No.113,,,,,,,,(1)：,,,,,,,,(2)：
114,No.114,,,,,,,,(1)：,,,,,,,,(2)：
115,No.115,,,,,,,,(1)：,,,,,,,,(2)：
116,No.116,,,,,,,,(1)：,,,,,,,,(2)：
117,No.117,,,,,,,,(1)：,,,,,,,,(2)：
118,No.118,,,,,,,,(1)：,,,,,,,,(2)：
119,No.119,,,,,,,,(1)：,,,,,,,,(2)：
120,No.120,,,,,,,,(1)：,,,,,,,,(2)：
121,No.121,,,,,,,,(1)：,,,,,,,,(2)：
122,No.122,,,,,,,,(1)：,,,,,,,,(2)：
123,No.123,,,,,,,,(1)：,,,,,,,,(2)：
124,No.124,,,,,,,,(1)：,,,,,,,,(2)：
125,No.125,,,,,,,,(1)：,,,,,,,,(2)：
126,No.126,,,,,,,,(1)：,,,,,,,,(2)：
127,No.127,,,,,,,,(1)：,,,,,,,,(2)：
128,No.128,,,,,,,,(1)：,,,,,,,,(2)：
129,No.129,,,,,,,,(1)：,,,,,,,,(2)：
130,No.130,,,,,,,,(1)：,,,,,,,,(2)：
131,No.131,,,,,,,,(1)：,,,,,,,,(2)：
132,No.132,,,,,,,,(1)：,,,,,,,,(2)：
133,No.133,,,,,,,,(1)：,,,,,,,,(2)：
134,No.134,,,,,,,,(1)：,,,,,,,,(2)：
135,No.135,,,,,,,,(1)：,,,,,,,,(2)：
136,No.136,,,,,,,,(1)：,,,,,,,,(2)：
137,No.137,,,,,,,,(1)：,,,,,,,,(2)：
138,No.138,,,,,,,,(1)：,,,,,,,,(2)：
139,No.139,,,,,,,,(1)：,,,,,,,,(2)：
140,No.140,,,,,,,,(1)：,,,,,,,,(2)：
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
